2026-04-19 13:38:50.420 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-04-23 10:13:24.994 [http-nio-8080-exec-7] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: POST, URI: /api/user/resumeTemplate/findResumeTemplateByPage, Controller: UserResumeTemplateController.findResumeTemplateByPage, Status: 200, Duration: 1361ms
2026-04-23 10:13:26.207 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==>  Preparing: SELECT user_id,user_account,user_username,user_email,user_phone,user_password,user_image,user_introduce,user_createdTime,user_loginTime,user_dreamPosition,user_dreamMinMonthSalary,user_dreamMaxMonthSalary,user_dreamWeekWorkDayNum,user_dreamGoodWelfare,user_recruitLocationFirst,user_recruitLocationSecond,user_recruitLocationDetail,user_universityCode FROM user_user WHERE user_id=?
2026-04-23 10:13:26.208 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==> Parameters: 1(Integer)
2026-04-23 10:13:26.268 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.user.UserMapper.selectById - <==      Total: 1
2026-04-23 10:13:26.274 [http-nio-8080-exec-2] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: GET, URI: /api/user/userCollections/isUserCollectResumeTemplate, Controller: UserCollectionsController.isUserCollectResumeTemplate, IP: 0:0:0:0:0:0:0:1, Params: {"rtid":"2","userId":"1"}
2026-04-23 10:13:26.317 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==>  Preparing: SELECT user_id,user_account,user_username,user_email,user_phone,user_password,user_image,user_introduce,user_createdTime,user_loginTime,user_dreamPosition,user_dreamMinMonthSalary,user_dreamMaxMonthSalary,user_dreamWeekWorkDayNum,user_dreamGoodWelfare,user_recruitLocationFirst,user_recruitLocationSecond,user_recruitLocationDetail,user_universityCode FROM user_user WHERE user_id=?
2026-04-23 10:13:26.317 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==> Parameters: 1(Integer)
2026-04-23 10:13:26.327 [http-nio-8080-exec-2] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: UserCollectionsServiceImpl, 方法: isUserCollectResumeTemplate, 参数: [1,2]
2026-04-23 10:13:26.332 [http-nio-8080-exec-2] INFO  c.z.e.s.i.u.UserCollectionsServiceImpl - 用户是否收藏简历模版开始
2026-04-23 10:13:26.335 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.u.U.selectList - ==>  Preparing: SELECT uid,rtid FROM user_userCollections WHERE (uid = ? AND rtid = ?)
2026-04-23 10:13:26.336 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.u.U.selectList - ==> Parameters: 1(Integer), 2(Integer)
2026-04-23 10:13:26.370 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.user.UserMapper.selectById - <==      Total: 1
2026-04-23 10:13:26.373 [http-nio-8080-exec-3] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: GET, URI: /api/user/userCollections/isUserCollectResumeTemplate, Controller: UserCollectionsController.isUserCollectResumeTemplate, IP: 0:0:0:0:0:0:0:1, Params: {"rtid":"6","userId":"1"}
2026-04-23 10:13:26.391 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.u.U.selectList - <==      Total: 0
2026-04-23 10:13:26.391 [http-nio-8080-exec-2] INFO  c.z.e.s.i.u.UserCollectionsServiceImpl - 用户是否收藏简历模版结束
2026-04-23 10:13:26.391 [http-nio-8080-exec-2] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: UserCollectionsServiceImpl, 方法: isUserCollectResumeTemplate, 返回值: {}, 耗时: 62ms
2026-04-23 10:13:26.426 [http-nio-8080-exec-3] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: UserCollectionsServiceImpl, 方法: isUserCollectResumeTemplate, 参数: [1,6]
2026-04-23 10:13:26.426 [http-nio-8080-exec-3] INFO  c.z.e.s.i.u.UserCollectionsServiceImpl - 用户是否收藏简历模版开始
2026-04-23 10:13:26.427 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.u.U.selectList - ==>  Preparing: SELECT uid,rtid FROM user_userCollections WHERE (uid = ? AND rtid = ?)
2026-04-23 10:13:26.427 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.u.U.selectList - ==> Parameters: 1(Integer), 6(Integer)
2026-04-23 10:13:26.480 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.u.U.selectList - <==      Total: 0
2026-04-23 10:13:26.480 [http-nio-8080-exec-3] INFO  c.z.e.s.i.u.UserCollectionsServiceImpl - 用户是否收藏简历模版结束
2026-04-23 10:13:26.480 [http-nio-8080-exec-3] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: UserCollectionsServiceImpl, 方法: isUserCollectResumeTemplate, 返回值: {}, 耗时: 54ms
2026-04-23 10:13:26.499 [http-nio-8080-exec-2] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: GET, URI: /api/user/userCollections/isUserCollectResumeTemplate, Controller: UserCollectionsController.isUserCollectResumeTemplate, Status: 200, Duration: 226ms
2026-04-23 10:13:26.584 [http-nio-8080-exec-3] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: GET, URI: /api/user/userCollections/isUserCollectResumeTemplate, Controller: UserCollectionsController.isUserCollectResumeTemplate, Status: 200, Duration: 211ms
2026-04-23 10:13:27.340 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==>  Preparing: SELECT user_id,user_account,user_username,user_email,user_phone,user_password,user_image,user_introduce,user_createdTime,user_loginTime,user_dreamPosition,user_dreamMinMonthSalary,user_dreamMaxMonthSalary,user_dreamWeekWorkDayNum,user_dreamGoodWelfare,user_recruitLocationFirst,user_recruitLocationSecond,user_recruitLocationDetail,user_universityCode FROM user_user WHERE user_id=?
2026-04-23 10:13:27.341 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==> Parameters: 1(Integer)
2026-04-23 10:13:27.424 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.user.UserMapper.selectById - <==      Total: 1
2026-04-23 10:13:27.426 [http-nio-8080-exec-1] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: POST, URI: /api/user/resumeTemplate/findResumeTemplateByPage, Controller: UserResumeTemplateController.findResumeTemplateByPage, IP: 0:0:0:0:0:0:0:1, Params: {"pageSize":"8","pageNum":"3"}
2026-04-23 10:13:27.481 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: ResumeTemplateServiceImpl, 方法: findResumeTemplateByPage, 参数: [3,8,{"resumeTemplateName":""}]
2026-04-23 10:13:27.541 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.R.selectList_mpCount - ==>  Preparing: SELECT COUNT(*) AS total FROM general_resumeTemplate WHERE deleted = 0 AND (deleted = ?)
2026-04-23 10:13:27.541 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.R.selectList_mpCount - ==> Parameters: 0(Integer)
2026-04-23 10:13:27.594 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.R.selectList_mpCount - <==      Total: 1
2026-04-23 10:13:27.596 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.R.selectList - ==>  Preparing: SELECT resumeTemplate_id,resumeTemplate_name,resumeTemplate_reactCode,resumeTemplate_industry,resumeTemplate_isActive,resumeTemplate_createdTime,resumeTemplate_updatedTime,deleted FROM general_resumeTemplate WHERE deleted=0 AND (deleted = ?) LIMIT ?,?
2026-04-23 10:13:27.596 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.R.selectList - ==> Parameters: 0(Integer), 16(Long), 8(Long)
2026-04-23 10:13:27.713 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.R.selectList - <==      Total: 8
2026-04-23 10:13:27.714 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: IndustryMapServiceImpl, 方法: findIndustryMapById, 参数: [2]
2026-04-23 10:13:27.763 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.I.selectById - ==>  Preparing: SELECT industryMap_industryCode,industryMap_industryName,industryMap_createdTime AS createdTime,industryMap_updatedTime AS updatedTime FROM general_industryMap WHERE industryMap_industryCode=?
2026-04-23 10:13:27.764 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.I.selectById - ==> Parameters: 2(Integer)
2026-04-23 10:13:27.819 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.I.selectById - <==      Total: 1
2026-04-23 10:13:27.872 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: IndustryMapServiceImpl, 方法: findIndustryMapById, 返回值: {"industryMapIndustryCode":2,"industryMapIndustryName":"金融","createdTime":1765555200000,"updatedTime":1765555200000}, 耗时: 158ms
2026-04-23 10:13:27.873 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: IndustryMapServiceImpl, 方法: findIndustryMapById, 参数: [2]
2026-04-23 10:13:27.923 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: IndustryMapServiceImpl, 方法: findIndustryMapById, 返回值: {"industryMapIndustryCode":2,"industryMapIndustryName":"金融","createdTime":1765555200000,"updatedTime":1765555200000}, 耗时: 49ms
2026-04-23 10:13:27.923 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: IndustryMapServiceImpl, 方法: findIndustryMapById, 参数: [2]
2026-04-23 10:13:27.973 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: IndustryMapServiceImpl, 方法: findIndustryMapById, 返回值: {"industryMapIndustryCode":2,"industryMapIndustryName":"金融","createdTime":1765555200000,"updatedTime":1765555200000}, 耗时: 50ms
2026-04-23 10:13:27.974 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: IndustryMapServiceImpl, 方法: findIndustryMapById, 参数: [2]
2026-04-23 10:13:28.024 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: IndustryMapServiceImpl, 方法: findIndustryMapById, 返回值: {"industryMapIndustryCode":2,"industryMapIndustryName":"金融","createdTime":1765555200000,"updatedTime":1765555200000}, 耗时: 50ms
2026-04-23 10:13:28.025 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: IndustryMapServiceImpl, 方法: findIndustryMapById, 参数: [2]
2026-04-23 10:13:28.077 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: IndustryMapServiceImpl, 方法: findIndustryMapById, 返回值: {"industryMapIndustryCode":2,"industryMapIndustryName":"金融","createdTime":1765555200000,"updatedTime":1765555200000}, 耗时: 50ms
2026-04-23 10:13:28.078 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: IndustryMapServiceImpl, 方法: findIndustryMapById, 参数: [2]
2026-04-23 10:13:28.129 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: IndustryMapServiceImpl, 方法: findIndustryMapById, 返回值: {"industryMapIndustryCode":2,"industryMapIndustryName":"金融","createdTime":1765555200000,"updatedTime":1765555200000}, 耗时: 51ms
2026-04-23 10:13:28.130 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: IndustryMapServiceImpl, 方法: findIndustryMapById, 参数: [2]
2026-04-23 10:13:28.179 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: IndustryMapServiceImpl, 方法: findIndustryMapById, 返回值: {"industryMapIndustryCode":2,"industryMapIndustryName":"金融","createdTime":1765555200000,"updatedTime":1765555200000}, 耗时: 49ms
2026-04-23 10:13:28.180 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: IndustryMapServiceImpl, 方法: findIndustryMapById, 参数: [2]
2026-04-23 10:13:28.231 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: IndustryMapServiceImpl, 方法: findIndustryMapById, 返回值: {"industryMapIndustryCode":2,"industryMapIndustryName":"金融","createdTime":1765555200000,"updatedTime":1765555200000}, 耗时: 51ms
